matchid,team_home,team_home_id,score_home,team_away,team_away_id,score_away,mu_coach_player_all_t1,mu_coach_player_all_t2,mu_coach_player_suc_t1,mu_coach_player_suc_t2,mu_rel_all_t1,mu_rel_all_t2,mu_rel_suc_t1,mu_rel_suc_t2,seasonyear,mean_goals_t1_bin_5,mean_assists_t1_bin_5,mean_goals_t2_bin_5,mean_assists_t2_bin_5,mean_goals_t1_bin_3,mean_assists_t1_bin_3,mean_goals_t2_bin_3,mean_assists_t2_bin_3,mean_goals_t1_bin_1,mean_assists_t1_bin_1,mean_goals_t2_bin_1,mean_assists_t2_bin_1
2698299,leicester-city,1003,0,manchester-united,985,3,20.666666,0,12.444445,0,15.189543,22.124184,8.0457516,12.464052,2016,1.0306199,.87099379,1.2557852,1.1144279,1.1654899,.90137285,1.219623,.95859855,1.4064815,1.1101851,1.4185627,1.0920635
2698300,fc-burnley,1132,0,tottenham-hotspur,148,2,13.166667,38.388889,2.5555556,19.5,4.9215684,17.058823,1.0457517,9.0196075,2016,1.1292598,.79842484,.95811003,.7611742,1.2538687,.79723424,.97221208,.74769181,1.6018518,1.2314814,1.0259259,.86574072
2698301,west-bromwich-albion,984,3,hull-city,3008,1,30.666666,0,8.9444447,0,27.633987,6.653595,7.7908497,1.7647059,2016,.88442087,.71037352,1.0500089,.77956736,.73404717,.64864922,.9675287,.68322885,.81574076,.68333334,1.0643518,.81481481
2698302,fc-everton,29,4,manchester-city,281,0,3.2777777,0,1.6666666,0,21.124184,19.830065,8.1176472,11.431373,2016,1.2267538,.73854148,1.0777637,1.0004203,1.2632468,.75702173,1.2561951,1.0522335,1.3903439,.80092591,1.1891975,.87037039
2698303,leicester-city,1003,2,afc-sunderland,289,0,0,12,0,5.7222223,17.431372,8.679739,9.9084969,2.0849674,2016,1.1696436,.74719906,.70689499,.45367,1.2696885,.78415704,.63516039,.33528635,1.3478395,.83240741,.58895504,.23941799
2698304,leicester-city,1003,3,fc-liverpool,31,1,0,13.611111,0,6.2222223,21.032681,9.9346409,11.653595,4.6274509,2016,1.1856369,.75700295,1.1260543,.8834545,1.2970454,.79650271,1.1917201,.96792006,1.3756173,.83240741,1.0925926,1.0472223
2698305,tottenham-hotspur,148,2,fc-southampton,180,1,40.611111,0,20.5,0,18.333334,12.130719,9.3398695,5.9411764,2016,.90469122,.72888547,.97055244,.8294642,.90739721,.71219796,.96751642,.82774973,.89629632,.7962963,.98544973,.68240738
2698306,hull-city,3008,2,west-ham-united,379,1,0,10.555555,0,4.8888888,3.6209149,7.1699347,.81699347,2.9019608,2016,1.1335688,.75429058,1.2071546,1.1284778,1.1168793,.60589892,1.2876183,1.1396986,1.2416005,.75925928,1.2186275,.7352941
2698307,manchester-city,281,0,stoke-city,512,0,0,54.722221,0,20.222221,22.215687,24.071896,13.418301,8.5098038,2016,1.2149072,1.1078278,.86540174,.52450103,1.6063019,1.2329314,.8389256,.43794355,1.7364198,1.2037038,.55185187,.36574075
2698308,afc-sunderland,289,0,manchester-united,985,3,18.944445,0,8.3888893,0,8.8823528,7.2483659,2.1764705,3.6470587,2016,.71668035,.4843578,1.0951337,.85192502,.60198134,.32017195,1.0954404,.83507395,.56812167,.23148148,1.3530865,1.0179894
2698309,crystal-palace,873,1,fc-watford,1010,0,4.7222223,0,1.6111112,0,13.437908,5.8039217,3.986928,1.6274509,2016,.96460563,.80768532,1.0140148,.70601976,.98007691,.76450789,1.1321772,.69679135,.89166665,.63425928,1.075,.7638889
2698310,afc-sunderland,289,0,fc-burnley,1132,0,11.055555,13.166667,5.1666665,2.5555556,7.5032678,4.9215684,1.8562092,1.0457517,2016,.66528314,.46063149,1.1292598,.79842484,.60579729,.36690009,1.2538687,.79723424,.62506616,.24404761,1.6018518,1.2314814
2698311,manchester-city,281,1,fc-liverpool,31,1,0,14.333333,0,6.4444447,19.065359,9.5751638,10.732026,4.4183006,2016,1.2667972,1.1003891,1.128101,.88924152,1.6840937,1.2483872,1.1917201,.96792006,1.9086419,1.3287038,1.1037037,1.0472223
2698312,west-bromwich-albion,984,0,crystal-palace,873,2,29.444445,6.3333335,8.7222223,2.1111112,22.006536,10.228758,6.1633987,3.1960785,2016,.70549601,.56813705,.98206824,.77751517,.59650511,.50089788,1.0143189,.75524861,.5935185,.51666665,.95648146,.69444442
2698313,afc-bournemouth,989,3,west-ham-united,379,2,18.611111,16.722221,5.6111112,7.3333335,6.8431373,12.392157,2.2352941,4.9084969,2016,.9309206,.62629771,1.0773551,1.1041596,1.0806967,.71654743,1.1002725,1.0734949,1.1268518,.65555555,1.1111112,.68703705
2698314,west-ham-united,379,1,swansea-city,2288,0,14.277778,0,6.4444447,0,9.2287579,12.712419,3.8431373,4.6601305,2016,1.3752102,1.0901181,.86158073,.64721745,1.5007917,1.1082171,.80982566,.56156993,1.3137255,.67843139,.87962961,.40277779
2698315,fc-watford,1010,2,west-bromwich-albion,984,0,0,25.611111,0,7.6111112,4.4248366,18.346405,1.2026144,5.1437907,2016,1.0750633,.74282342,.82146823,.66870683,1.1973053,.73630846,.69094956,.60759979,1.1382353,.80882353,.7972222,.63703704
2698316,fc-watford,1010,3,fc-southampton,180,4,0,0,0,0,5.3137255,13.503268,1.614379,6.6209149,2016,.98934901,.5738225,.95073438,.87835962,1.1201937,.57944572,.95811474,.86849046,1.0941176,.73039216,.98544973,.68240738
2698317,manchester-united,985,1,fc-everton,29,1,0,1.8333334,0,.8888889,13.281046,11.418301,7.2091503,4.3790851,2016,1.1229115,.92210042,1.1414039,.64709586,1.113959,.89525914,1.1893282,.70385516,1.3484567,1.0457672,1.262037,.77499998
2698318,fc-liverpool,31,3,fc-arsenal,11,1,14.333333,83.611115,6.4444447,47.277779,9.5751638,25.320261,4.4183006,14.647058,2016,1.128101,.88924152,1.0466715,.75342017,1.1917201,.96792006,1.1312429,.72885036,1.1037037,1.0472223,1.2015873,.69007939
2698319,fc-chelsea,631,4,fc-watford,1010,3,0,0,0,0,15.169934,2.7254901,7.5490198,.72549021,2016,1.168377,.90067232,1.0517384,.76054788,1.1662414,.88017476,1.1770518,.74876863,.96695328,.85092592,1.0677778,.75
2698320,fc-liverpool,31,2,afc-bournemouth,989,2,13.666667,16.555555,6.2777777,5,12.20915,4.4640522,5.7385621,1.3660131,2016,1.0113292,.74214053,.90354544,.62220412,1.1456883,.87205112,1.0479332,.722103,1.0953704,.98240739,1.0990741,.65555555
2698321,fc-liverpool,31,3,fc-everton,29,1,12.833333,1.8333334,5.8333335,.8888889,10.418301,13.281046,4.6666665,4.9607844,2016,1.0696216,.82326931,1.2432557,.68042922,1.1639423,.9494015,1.2055675,.69274402,1.1175926,1.0796297,1.3037037,.71944445
2698322,fc-watford,1010,1,afc-sunderland,289,0,0,8,0,3.3333333,4.8235292,11.437908,1.3725491,2.6666667,2016,1.0232741,.70949197,.65491086,.41420293,1.1377327,.70234686,.59071594,.2982493,1.075,.7638889,.58895504,.23941799
2698323,fc-watford,1010,1,west-ham-united,379,1,0,15.166667,0,6.6111112,5.3137255,10.424836,1.614379,4.0718956,2016,1.0445703,.67074639,1.1249743,1.142621,1.1936089,.69287395,1.2066218,1.1568282,1.1255051,.79166669,1,.70784312
2698324,manchester-united,985,0,west-bromwich-albion,984,0,0,25.611111,0,7.6111112,14.660131,17.241831,8.4444447,4.8627453,2016,.88195199,.80699557,.72861344,.58587056,.78856081,.72926033,.61394662,.51729053,.79488534,.80132276,.60882354,.52745098
2698325,stoke-city,512,1,fc-chelsea,631,2,59.666668,0,22,0,25.934641,15.222222,9.0849676,7.2941175,2016,.94669259,.63412404,1.0773759,.81722432,.91351765,.55275834,1.0595752,.81127143,.75555557,.5324074,.94292331,.82037038
2698326,stoke-city,512,2,fc-middlesbrough,641,0,56.555557,0,20.833334,0,25.921568,.37908497,9.1568632,.013071896,2016,.94669259,.64917034,1.1480703,.81880051,.90518433,.54770786,1.0997274,.81055397,.74444443,.5324074,.79431218,.53333336
2698327,fc-everton,29,3,west-bromwich-albion,984,0,3.2777777,29.111111,1.6666666,8.7222223,16.078432,22.627451,5.9607844,6.4575162,2016,1.2057662,.64706278,.70549601,.56813705,1.2703176,.7088415,.59650511,.50089788,1.3162699,.73796296,.5935185,.51666665
2698328,fc-southampton,180,0,manchester-united,985,0,0,1.1666666,0,.77777779,9.653595,13.588235,4.4052286,7.2222223,2016,1.100201,.87819886,.97156799,.87450176,1.0534889,.85799861,.8942076,.74868441,.90767193,.50833333,.83324516,.76428574
2698329,hull-city,3008,2,swansea-city,2288,1,0,0,0,0,4.9542484,13.359477,1.0980393,4.7254901,2016,1.0710281,.74453461,1.0179299,.60675848,1.0536188,.63367671,1.047753,.56156993,1.1045635,.68981481,1.1648148,.4861111
2698330,west-ham-united,379,1,fc-chelsea,631,2,14.888889,0,6.6111112,0,10.96732,24.411764,4.3071895,12.326797,2016,1.1223288,1.085641,1.2080132,.95087343,1.1854577,1.0679393,1.2032404,.9247635,1.0490196,.65686274,.99292326,.90925926
2698331,west-ham-united,379,2,leicester-city,1003,3,14.611111,0,6.3888888,0,8.7973852,14.849673,3.5620916,8.6143789,2016,1.0244141,1.043313,1.117821,.79077202,1.0755812,1.0210258,1.2483921,.82026815,1.087963,.64999998,1.4311728,.88796294
2698332,swansea-city,2288,3,fc-burnley,1132,2,0,9.0555553,0,1.7777778,15.470589,2.6143792,5.4117646,.58169937,2016,1.0150059,.60091048,1.0167458,.74369234,1.0431234,.55231065,1.163063,.74491942,1.1648148,.4861111,1.6862745,1.2205882
2698333,hull-city,3008,1,fc-burnley,1132,1,0,13.166667,0,2.5555556,2.1895425,4.9215684,.47712418,1.0457517,2016,1.0692043,.72974277,1.0506964,.73258126,1.0339347,.65056998,1.1811067,.71903557,1.1597339,.59803921,1.6568627,1.1764706
2698334,tottenham-hotspur,148,3,fc-everton,29,2,43.833332,3.2777777,22.277779,1.6666666,24.359478,19.522877,12.777778,7.4771242,2016,1.0497233,.77621061,1.1909513,.67616332,1.1657306,.78164244,1.2511256,.74130905,1.2074074,.82407409,1.2977513,.7638889
2698335,west-bromwich-albion,984,2,afc-bournemouth,989,1,26.166666,19,7.5555553,5.7777777,22.686274,7.8039217,6.2549019,2.3529413,2016,.70240963,.56813705,.97250956,.653844,.59145463,.50089788,1.1060954,.71263427,.58240741,.51666665,1.1712962,.67777777
2698336,leicester-city,1003,2,stoke-city,512,0,0,53.777779,0,19.888889,13.934641,22.470589,7.6274509,8.2418299,2016,1.2858052,.79534721,.92287129,.62907618,1.3851767,.82582372,.9034037,.55183244,1.4774691,.80000001,.76018518,.5324074
2698337,fc-southampton,180,3,crystal-palace,873,1,0,0,0,0,10.712419,10.117647,5.1307192,3.2026143,2016,.83767062,.85383308,.92963231,.76538432,.79995346,.83588666,.93596917,.72620744,.89748675,.70092595,.9519608,.69117647
2698338,manchester-city,281,0,manchester-united,985,0,0,0,0,0,29.228758,20.82353,17.130718,11.75817,2016,1.0125284,.92876226,.90882474,.86926413,1.1688077,.94365436,.82788259,.77926034,1.1297386,.77450979,.77901232,.74576718
2698339,west-bromwich-albion,984,0,fc-southampton,180,1,28.277779,0,8.333333,0,19.241831,9.4640522,5.3986926,4.6797385,2016,.82146823,.66870683,.80846298,.79673648,.69094956,.60759979,.77209795,.81938833,.7972222,.63703704,.85582012,.74722224
2698340,swansea-city,2288,0,fc-middlesbrough,641,0,0,0,0,0,8,.4509804,2.9673202,.026143791,2016,1.0042294,.59192646,1.1831783,.87087023,1.0887609,.57664925,1.1362033,.85870212,1.3518518,.52314812,.83134919,.51481479
2698341,fc-southampton,180,0,fc-arsenal,11,2,0,76.555557,0,43.222221,12.006536,30.699347,5.8169932,17.555555,2016,.93190509,.82858235,.94742912,.82990235,.92172891,.83640772,.98309469,.71870929,.87433863,.62685186,.89325398,.69748676
2698342,tottenham-hotspur,148,4,afc-bournemouth,989,0,40.333332,18.111111,20.444445,5.3333335,19.588236,5.5032678,10.150327,1.5686275,2016,1.0411762,.77621061,.92240709,.68100047,1.1575397,.78164244,1.0583206,.76448613,1.2074074,.82407409,1.1435186,.66666669
2698343,fc-everton,29,3,fc-burnley,1132,1,3.2777777,10.111111,1.6666666,2,9.986928,3.0392158,3.9607842,.68627453,2016,1.1691817,.64570701,1.0649323,.75267321,1.2012939,.68617839,1.1483132,.73550588,1.2144179,.66388887,1.5392157,1.1862745
2698344,fc-middlesbrough,641,1,manchester-united,985,3,0,1.1666666,0,.77777779,.4509804,23.039215,.026143791,12.941176,2016,1.1620144,.85975915,.77509111,.79107875,1.0965208,.84018356,.69694924,.61180371,.78690475,.47777778,.71948856,.73650795
2698345,tottenham-hotspur,148,4,fc-watford,1010,0,38.888889,0,19.833334,0,19.431372,2.3790851,10.065359,.66013074,2016,1.0636909,.79291356,1.1474631,.79726273,1.2019842,.81713629,1.2439775,.76774442,1.3,.875,1.2197917,.859375
2698346,crystal-palace,873,0,tottenham-hotspur,148,1,1.6111112,39.444443,.5,20.111111,12.405229,20.90196,3.8496733,11.084968,2016,.92972881,.72143054,1.109125,.82559329,.96011019,.71518451,1.2251322,.83102512,.87222224,.67592591,1.3185185,.89351851
2698347,crystal-palace,873,3,fc-arsenal,11,0,0,78.5,0,44,10.54902,31.699347,3.3790851,17.849672,2016,.92086035,.7023859,.9090749,.8234551,.92825311,.67991114,.94542819,.72029662,.96176469,.71078432,.87658733,.67367727
2698348,fc-chelsea,631,2,manchester-city,281,1,0,0,0,0,24.496733,25.934641,12.529411,15.973856,2016,1.1674149,.91083014,1.214931,1.1668268,1.181911,.90131474,1.6276275,1.2989215,.98829365,.88703704,1.7688272,1.287037
2698349,fc-burnley,1132,1,stoke-city,512,0,11.055555,53.777779,2.1666667,19.888889,3.7320261,20.549019,.81045753,7.352941,2016,1.1194559,.78800821,.85426861,.60137624,1.2459322,.78136122,.80618149,.50399292,1.6960784,1.3039216,.6712963,.47685185
2698350,west-bromwich-albion,984,3,fc-arsenal,11,1,27.777779,80.944443,8.2222223,45.444443,18.784313,30.843138,5.2091503,17.503267,2016,.63512564,.48266694,.90506256,.64286029,.54650509,.4453423,.95430166,.58537596,.51944447,.43333334,.87936509,.49431217
2698351,fc-southampton,180,0,afc-bournemouth,989,0,0,20.5,0,6.1111112,13.503268,8.9084969,6.6209149,2.8823528,2016,.8606109,.83823615,.70195818,.61264032,.82557505,.82774973,.81835103,.68105358,.86044973,.62685186,.80277777,.51666665
2698352,afc-sunderland,289,0,manchester-city,281,2,8.8888893,0,4,0,8.5947714,20.189543,2.006536,11.30719,2016,.65318263,.4618881,1.2709639,1.113461,.59236705,.36736307,1.7002975,1.2706095,.64173281,.26904762,1.8975309,1.3287038
2698353,fc-middlesbrough,641,1,afc-sunderland,289,0,0,26.111111,0,11.944445,.4509804,9.5882349,.026143791,2.3267975,2016,1.1686804,.75404745,.68663388,.45399049,1.169951,.77888846,.59387463,.31383571,.71891534,.53333336,.58339947,.2255291
2698354,manchester-city,281,3,hull-city,3008,1,0,0,0,0,25.79085,2.7908497,15.614379,.62091506,2016,1.2603856,1.126549,1.1656117,.76923066,1.6789095,1.2873473,1.1529371,.6239087,1.8577161,1.2592592,1.2508597,.75925928
2698355,stoke-city,512,1,fc-liverpool,31,2,58.333332,13.666667,21.555555,6.2777777,23.849672,12.20915,8.5032682,5.7385621,2016,.96376669,.6997298,1.0113292,.74214053,.88978469,.55260402,1.1456883,.87205112,.75555557,.58796299,1.0953704,.98240739
2698356,swansea-city,2288,1,fc-everton,29,0,0,1.8333334,0,.8888889,9.6274509,11.418301,3.5359478,4.3790851,2016,1.0091064,.56096011,1.1414039,.64709586,1.0699753,.55045879,1.1893282,.70385516,1.1648148,.4861111,1.262037,.77499998
2698357,west-bromwich-albion,984,0,fc-chelsea,631,1,26.055555,0,7.6111112,0,17.549019,22.660131,4.8039217,11.921569,2016,.68813491,.5533222,1.2048081,.9438293,.57983845,.48855218,1.1951385,.91682702,.57499999,.49814814,.97903436,.88703704
2698358,stoke-city,512,1,fc-arsenal,11,4,59.277779,71.111115,22,40.111111,28.581699,24.601307,10.673203,13.941176,2016,.96376669,.6997298,.96631503,.81421435,.88978469,.55260402,1.0079281,.70362991,.75555557,.58796299,.9488095,.69431216
2698359,west-bromwich-albion,984,0,fc-liverpool,31,1,25.611111,13.666667,7.6111112,6.2777777,17.418301,12.69281,4.9281044,5.9150329,2016,.82146823,.66870683,.99396813,.73817229,.69094956,.60759979,1.1179105,.86411458,.7972222,.63703704,1.0953704,.98240739
2698360,crystal-palace,873,4,hull-city,3008,0,6.3333335,0,2.1111112,0,13.418301,2.7450981,4.2156863,.751634,2016,.94845682,.75106013,.91153699,.74417436,.97252846,.73601782,.86414534,.66832811,.87777776,.67592591,.77689075,.59803921
2698361,fc-watford,1010,0,manchester-city,281,5,0,0,0,0,3.3856208,26.026144,.89542484,15.79085,2016,1.020786,.77729625,1.172641,1.1131895,1.1426075,.75987977,1.3479999,1.1053059,1.0455556,.79444444,1.2944444,1.0098039
2698362,fc-chelsea,631,3,fc-middlesbrough,641,0,0,0,0,0,25.294117,.4509804,12.941176,.026143791,2016,1.0761044,.85251236,1.0154294,.80277258,1.0016912,.78327322,1.0306461,.82813555,.78921956,.71018517,.51984125,.49629629
2698363,manchester-city,281,5,crystal-palace,873,0,0,1.6111112,0,.5,27.183006,13.254902,15.934641,4.1176472,2016,.91308862,1.0389402,.99022561,.79501808,.9990437,1.0298158,1.0162802,.78320444,.9767974,.93627453,.7904762,.6574074
2698364,tottenham-hotspur,148,2,manchester-united,985,1,43.5,1.1666666,22.111111,.77777779,23.267973,14.281046,12.359477,7.7124181,2016,1.109125,.82559329,.91652679,.83390349,1.2251322,.83102512,.86908501,.7501089,1.3185185,.89351851,.81825399,.74973547
2698365,fc-liverpool,31,3,fc-middlesbrough,641,0,15.166667,0,6.8888888,0,13.647058,.29411766,6.4575162,.026143791,2016,1.1253643,.86366832,1.224236,.76793635,1.2369581,.95538443,1.2371227,.77209836,1.1925926,1.0796297,.77910054,.58888888
2698366,swansea-city,2288,2,west-bromwich-albion,984,1,0,25.944445,0,7.5555553,10.601307,14.039216,3.856209,3.8954248,2016,.84402704,.53318232,.65889513,.53596109,.80469745,.4893477,.5584709,.48299664,1.0166667,.43055555,.56111109,.49814814
2698367,afc-bournemouth,989,2,stoke-city,512,2,17.277779,59.277779,5.0555553,22,5.0849671,28.581699,1.4444444,10.673203,2016,.81132245,.66069508,.96376669,.6997298,.89661044,.73007959,.88978469,.55260402,1.0083333,.66481483,.75555557,.58796299
2698368,fc-southampton,180,0,manchester-city,281,3,0,0,0,0,12.823529,29.333334,6.3267975,17.17647,2016,.9394207,.87604475,1.1479856,1.0771809,.90806663,.85660976,1.3132757,1.0851394,.8669312,.63796294,1.2780864,.9537037
2698369,manchester-city,281,2,leicester-city,1003,1,0,0,0,0,28.61438,9.2941179,17.542484,5.5816994,2016,1.2765003,1.2263287,1.1237664,.84104007,1.7096448,1.3563241,1.2255527,.86872494,1.8591503,1.362745,1.4450617,1.0175925
2698370,fc-watford,1010,0,fc-liverpool,31,1,0,15.166667,0,6.8888888,3.3660131,13.764706,.99346405,6.5228758,2016,1.0851252,.70662433,1.1253643,.86366832,1.1818202,.70110774,1.2369581,.95538443,1.1480392,.80882353,1.1925926,1.0796297
2698371,manchester-united,985,2,crystal-palace,873,0,0,4.7222223,0,1.6111112,4.6209149,10.895425,2.6274509,3.3333333,2016,.60581374,.50615817,1.0256975,.81571114,.61094308,.52714807,1.0570747,.79049951,.49033612,.46638656,.93039215,.65686274
2698372,hull-city,3008,0,afc-sunderland,289,2,0,11.055555,0,4.6666665,2.3529413,8.5555553,.47058824,1.9150326,2016,1.133659,.82140666,.74196756,.48540583,1.1185435,.701437,.66695666,.40482804,1.1318783,.75,.69034392,.30277777
2698373,leicester-city,1003,1,afc-bournemouth,989,1,0,14.055555,0,4.1111112,9.8954248,4.4052286,5.647059,1.3137255,2016,1.1237664,.84104007,.78817981,.58747971,1.2255527,.86872494,.89720833,.63087493,1.4450617,1.0175925,1.1098039,.54705882
2698374,fc-middlesbrough,641,0,fc-burnley,1132,0,0,13.166667,0,2.5555556,.4509804,4.9215684,.026143791,1.0457517,2016,1.2633482,.85096103,1.1006403,.76961827,1.282655,.86026472,1.221705,.75649351,.75912696,.42222223,1.6666666,1.2009804
2698375,fc-everton,29,0,fc-chelsea,631,3,1.8333334,0,.8888889,0,13.281046,17.228758,4.9607844,8.9215689,2016,1.2432557,.68042922,1.2014799,.94252211,1.2055675,.69274402,1.1783116,.90650952,1.3037037,.71944445,.98181218,.8759259
2698376,leicester-city,1003,3,fc-watford,1010,0,0,0,0,0,14.849673,2.3790851,8.6143789,.71895427,2016,1.117821,.79077202,1.145133,.75078839,1.2483921,.82026815,1.2467554,.74492693,1.4311728,.88796294,1.2197917,.859375
2698377,swansea-city,2288,2,stoke-city,512,0,0,56.444443,0,20.833334,6.6993465,23.333334,2.4248366,8.320261,2016,1.0545918,.58954549,.8784492,.64417428,1.0877637,.54941666,.80182177,.4964312,1.1712962,.44907406,.68055558,.5324074
2698378,fc-southampton,180,0,hull-city,3008,0,0,0,0,0,12.006536,2.1830065,5.8169932,.59477127,2016,.98444134,.88810617,1.0149721,.79216689,.9655323,.87933701,1.0427859,.68477035,1.0965608,.84907407,1.0612044,.77450979
2698379,tottenham-hotspur,148,2,fc-arsenal,11,0,43.5,87.166664,22.111111,49.277779,23.267973,31.163399,12.359477,17.921568,2016,1.109125,.82559329,.94899607,.82191277,1.2251322,.83102512,.97074902,.70019078,1.3185185,.89351851,.9154762,.68637568
2698380,afc-bournemouth,989,4,fc-middlesbrough,641,0,20.166666,0,5.9444447,0,8.039216,.45751634,2.4836602,.03267974,2016,.94184577,.68392444,1.0748781,.74837565,1.0799731,.75337499,1.020012,.76772988,1.1712962,.67592591,.76521164,.57037038
2698381,fc-watford,1010,1,swansea-city,2288,0,0,0,0,0,2.8431373,6.4117646,.75816995,2.4313726,2016,1.1735047,.81328839,1.1010619,.68291777,1.2717553,.7796492,1.1373974,.6120472,1.240625,.859375,1.2407408,.51574075
2698382,manchester-city,281,3,west-bromwich-albion,984,1,0,25.944445,0,7.5555553,27.20915,14.039216,16.601307,3.8954248,2016,1.0823442,1.0890738,.65889513,.53596109,1.2567037,1.0975006,.5584709,.48299664,1.153268,.95098037,.56111109,.49814814
2698383,swansea-city,2288,1,tottenham-hotspur,148,3,0,34.777779,0,17.666666,12.712419,12.509804,4.6601305,6.3856211,2016,.7862184,.60859311,.9254964,.74558848,.77278864,.52426833,.95013225,.74769181,1.0277778,.41203704,1.0074074,.84722221
2698384,fc-middlesbrough,641,2,manchester-city,281,2,0,0,0,0,.4509804,19.156862,.026143791,10.784314,2016,1.1374913,.75836849,1.0787667,.96517682,1.1244963,.78814775,1.4658666,1.1093407,.66335976,.49629629,1.7179738,1.0490196
2698385,fc-liverpool,31,0,fc-southampton,180,0,15.166667,0,6.8888888,0,13.764706,12.006536,6.5228758,5.8169932,2016,1.1253643,.86366832,.93190509,.82858235,1.2369581,.95538443,.92172891,.83640772,1.1925926,1.0796297,.87433863,.62685186
2698386,afc-sunderland,289,0,swansea-city,2288,2,14.388889,0,6.3888888,0,8.6078434,7.7712417,2.0718954,2.8235295,2016,.72452933,.458554,1.0319728,.57207125,.63811052,.33108467,1.0873363,.55839533,.63756615,.27314815,1.1925926,.5138889
2698387,stoke-city,512,0,west-ham-united,379,0,56.444443,13.333333,20.833334,5.7777777,25.61438,8.7581701,9.346405,3.2810457,2016,.8784492,.64417428,1.1044761,1.0796378,.80182177,.4964312,1.1773008,1.0980319,.68055558,.5324074,1.0568627,.74509805
2698388,fc-burnley,1132,1,west-ham-united,379,2,8.0555553,9.2941179,1.4444444,4.2352943,2.0718954,3.2867646,.39869282,1.3897059,2016,1.0771444,.73012519,.87596726,.85966671,1.2258023,.7662378,.87901855,.8526786,1.5431373,1.3431373,.89895833,.59895831
2698389,west-ham-united,379,1,tottenham-hotspur,148,0,11.555555,43.5,5.1111112,22.111111,8.9477119,24,3.3267975,12.627451,2016,1.0925714,1.0497233,1.109125,.82559329,1.1621493,1.0591431,1.2251322,.83102512,1.0421568,.71568626,1.3185185,.89351851
2698390,fc-arsenal,11,1,fc-watford,1010,2,85.277779,0,48.166668,0,32.509804,5.8431373,18.686274,1.8300654,2016,1.0523573,.93102956,1.0284725,.64549822,1.1002389,.84855938,1.1701937,.6923542,1.1923281,.91044974,1.1382353,.84803921
2698391,hull-city,3008,1,tottenham-hotspur,148,7,0,40.611111,0,20.611111,2.509804,17.803921,.66666669,9.4575167,2016,.83101499,.66482979,1.1159476,.860681,.7727263,.59354973,1.2343916,.85880291,.82492065,.62222224,1.3601851,1.0185186
2698392,afc-sunderland,289,0,afc-bournemouth,989,1,23.222221,17.722221,10.444445,5.2777777,4.2875819,5.7908497,1.2810458,1.6666666,2016,.72218925,.51134926,.93127191,.70390493,.63253874,.40790537,1.0767452,.79573613,.70301121,.27016807,1.1527778,.68333334
2698393,fc-chelsea,631,4,fc-southampton,180,2,0,0,0,0,20.117647,13.379085,10.555555,6.4967322,2016,1.2251669,.9505468,.93838871,.86910033,1.2016912,.91775292,.90890837,.85155922,.97705024,.88703704,.87433863,.62685186
2698394,fc-liverpool,31,1,crystal-palace,873,2,12.833333,6.3333335,5.8333335,2.1111112,10.816994,13.418301,4.8235292,4.2156863,2016,.91247737,.71716839,.94845682,.75106013,1.0029978,.83847427,.97252846,.73601782,1.0068628,1.0107843,.87777776,.67592591
2698395,west-ham-united,379,0,fc-liverpool,31,4,10.222222,13.777778,4.5,6.1666665,4.2483659,12.03268,1.6732026,5.6797385,2016,1.0319349,.9855687,.86147541,.64607573,1.1031286,.99369746,.89568835,.64586061,.93541664,.65104169,.98888886,.8759259
2698396,leicester-city,1003,1,tottenham-hotspur,148,6,0,38.722221,0,19.611111,7.1241832,16.843138,4.4248366,8.8496733,2016,1.0620381,.80631781,1.1541406,.83287793,1.1800981,.8440336,1.2893558,.82696778,1.4033951,.98055553,1.4254901,1.0637255
2698397,west-bromwich-albion,984,0,leicester-city,1003,1,23.722221,0,6.4444447,0,17.732027,17.647058,4.8235292,9.9542484,2016,.64037818,.51024032,1.1696436,.74719906,.537476,.42905524,1.2696885,.78415704,.53529412,.39019608,1.3478395,.83240741
2698398,afc-sunderland,289,2,west-ham-united,379,2,20,11.333333,9.2222223,5.0555553,9.3790846,5.3790851,2.2352941,2.2091503,2016,.70097566,.45306456,1.1182657,1.0358852,.60397565,.30828017,1.2135441,1.0594517,.58895504,.23941799,1.1156863,.67647058
2698399,stoke-city,512,3,hull-city,3008,1,56.555557,0,20.944445,0,22.124184,1.5359477,8.2091503,.3137255,2016,.97308427,.69945532,1.133659,.82140666,.91293287,.5627892,1.1185435,.701437,.75462961,.57407409,1.1318783,.75
2698400,fc-middlesbrough,641,1,fc-southampton,180,2,0,0,0,0,.14379086,11.091503,.013071896,5.2483659,2016,1.0884718,.81590813,.95437491,.66179723,1.0578297,.84370327,.86387843,.68316698,.65410054,.51481479,.84563494,.42962962
2698401,west-ham-united,379,0,fc-everton,29,0,11.166667,3.2777777,4.9444447,1.6666666,5.9215684,11.771242,2.3660131,4.5424838,2016,.95275652,.71693683,1.1825562,.65053791,1.126459,.85204422,1.1327596,.65212041,.94313723,.55882353,1.2671958,.70555556
2698402,fc-middlesbrough,641,1,fc-arsenal,11,2,0,82.5,0,46.388889,.4509804,32.77124,.026143791,18.59477,2016,1.1326733,.87160802,.9046849,.79145467,1.1273649,.88886082,.92774934,.67849767,.6785714,.60740739,.89880955,.66653436
